fis_code,humid,snow,air,weather_type,round_type,max_wind,avg_wind,min_wind,gate,counted_jumpers,all_jumpers,all_countries
2014JP3741RL,97.0,,18.9,rain ,final round ,1.09,-0.27,-1.12,18.0,30.0,30.0,7.0
2014JP3736RTRIA,38.0,,26.6,partly cloudy ,trial round ,1.52,0.74,-0.41,13.0,48.0,48.0,16.0
2014JP3736RLT,45.0,,26.2,partly cloudy ,1st round ,1.72,0.53,-0.27,13.0,64.0,64.0,18.0
2014JP3736RLT,46.0,,24.8,partly cloudy ,2nd round ,0.77,0.02,-1.84,16.0,69.0,69.0,18.0
2014JP3736RL,40.0,,25.9,partly cloudy ,1st round ,0.56,0.0,-0.48,15.0,51.0,51.0,16.0
2014JP3736RL,45.0,,24.5,partly cloudy ,final round ,0.21,-0.28,-0.53,16.0,30.0,30.0,11.0
2014JP3733RTRIA,46.0,,21.5,sunny ,trial round ,1.22,-0.01,-0.83,21.0,50.0,50.0,16.0
2014JP3733RLT,46.0,,23.9,partly cloudy ,1st round ,3.21,2.26,0.74,15.0,65.0,65.0,16.0
2014JP3733RLT,43.0,,24.0,partly cloudy ,2nd round ,3.24,2.2,1.21,16.0,64.0,64.0,16.0
2014JP3733RLQ,43.0,,23.9,sunny ,qualification ,1.98,1.11,0.4,18.0,63.0,63.0,18.0
2014JP3733RL,51.0,,19.5,clear ,1st round ,-0.02,-0.56,-1.1,24.0,48.0,50.0,16.0
2014JP3733RL,62.0,,18.1,clear ,final round ,-0.86,-1.4,-1.81,25.0,30.0,30.0,11.0
2014JP3732RTRIA,35.0,,27.1,sunny ,trial round ,2.49,1.49,0.43,13.0,38.0,38.0,12.0
2014JP3732RLT,41.0,,24.6,sunny ,1st round ,1.89,1.28,0.37,13.0,46.0,46.0,13.0
2014JP3732RLT,42.0,,26.3,sunny ,2nd round ,2.24,1.35,0.32,14.0,19.0,19.0,11.0
2014JP3732RL,35.0,,29.1,sunny ,1st round ,2.56,1.58,0.47,13.0,47.0,47.0,13.0
2014JP3732RL,36.0,,25.6,sunny ,final round ,2.15,1.23,0.52,14.0,30.0,30.0,11.0
2014JP3731RTRIA,52.0,,19.4,partly cloudy ,trial round ,2.19,0.41,-0.73,10.0,38.0,38.0,10.0
2014JP3731RLT,49.0,,21.8,partly cloudy ,1st round ,1.8,0.93,0.09,14.0,31.0,31.0,10.0
2014JP3731RLT,51.0,,21.8,partly cloudy ,2nd round ,1.79,1.15,0.3,8.0,31.0,31.0,10.0
2014JP3731RL,56.0,,17.8,partly cloudy ,1st round ,1.37,0.19,-0.87,30.0,40.0,40.0,10.0
2014JP3731RL,61.0,,16.3,partly cloudy ,final round ,0.22,-0.44,-1.38,33.0,32.0,32.0,8.0
2014JP3722RLT,33.0,,27.2,sunny ,1st round ,2.31,0.78,-0.33,18.0,70.0,70.0,17.0
2014JP3722RLT,26.0,,26.3,sunny ,2nd round ,2.54,0.82,-0.28,18.0,70.0,70.0,17.0
2014JP3722RLQ,31.0,,30.5,sunny ,qualification ,2.27,1.05,-0.29,18.0,69.0,70.0,17.0
2014JP3721RTRIA,37.0,,28.3,sunny ,trial round ,1.17,0.58,0.17,20.0,49.0,49.0,13.0
2014JP3721RL,55.0,,25.2,sunny ,1st round ,0.19,-0.19,-0.46,23.0,50.0,50.0,13.0
2014JP3721RL,66.0,,23.8,clear ,final round ,-0.02,-0.28,-0.75,23.0,31.0,31.0,10.0
2014JP3720RTRIA,27.0,,36.8,sunny ,trial round ,1.51,0.66,0.04,0.0,44.0,44.0,11.0
2014JP3720RL,48.0,,26.0,sunny ,1st round ,0.18,-0.07,-0.31,22.0,44.0,44.0,11.0
2014JP3720RL,54.0,,23.4,sunny ,final round ,-0.01,-0.28,-0.58,24.0,32.0,32.0,8.0
2014JP3717RTRIA,58.0,,24.1,sunny ,trial round ,2.1,0.7,-0.58,17.0,49.0,49.0,15.0
2014JP3717RL,64.0,,26.9,partly cloudy ,1st round ,2.51,1.55,0.33,17.0,49.0,50.0,15.0
2014JP3717RL,67.0,,24.1,partly cloudy ,final round ,3.47,1.58,0.67,16.0,30.0,30.0,12.0
2014JP3715RTRIA,36.0,,28.2,sunny ,trial round ,2.81,1.23,-0.58,14.0,39.0,39.0,10.0
2014JP3715RL,34.0,,29.1,sunny ,1st round ,2.35,1.13,-0.3,26.0,40.0,40.0,10.0
2014JP3715RL,39.0,,28.6,sunny ,final round ,1.76,0.93,-0.57,27.0,32.0,32.0,8.0
2014JP3714RTRIA,56.0,,25.7,partly cloudy ,trial round ,0.19,-0.07,-0.4,30.0,43.0,43.0,12.0
2014JP3714RLT,54.0,,27.4,sunny ,1st round ,1.35,0.74,-0.31,27.0,33.0,33.0,11.0
2014JP3714RLT,51.0,,26.9,sunny ,2nd round ,1.89,0.93,-0.04,27.0,33.0,33.0,11.0
2014JP3714RLT,50.0,,27.8,sunny ,3rd round ,2.01,1.06,0.18,27.0,28.0,28.0,10.0
2014JP3714RL,64.0,,23.9,partly cloudy ,1st round ,0.01,-0.22,-0.51,31.0,45.0,45.0,12.0
2014JP3714RL,71.0,,22.8,clear ,final round ,-0.35,-0.48,-0.65,31.0,30.0,30.0,12.0
2013JP3760RLT,64.0,,14.4,partly cloudy ,1st round ,1.18,0.02,-0.84,24.0,71.0,71.0,17.0
2013JP3760RLT,69.0,,13.8,partly cloudy ,2nd round ,0.35,-0.35,-0.82,26.0,71.0,71.0,17.0
2013JP3760RLQ,82.0,,11.3,partly cloudy ,qualification ,0.0,-0.37,-0.7,28.0,70.0,70.0,17.0
2013JP3759RTRIA,63.0,,15.3,partly cloudy ,trial round ,2.4,0.15,-1.28,25.0,50.0,50.0,12.0
2013JP3759RL,65.0,,14.9,cloudy ,1st round ,1.56,0.25,-1.0,26.0,50.0,50.0,12.0
2013JP3759RL,66.0,,14.6,partly cloudy ,final round ,1.52,0.32,-0.58,27.0,30.0,30.0,9.0
2013JP3758RLT,63.0,,20.5,cloudy ,1st round ,0.97,0.49,0.11,12.0,70.0,70.0,17.0
2013JP3758RLT,68.0,,19.1,cloudy ,2nd round ,0.98,0.42,-0.43,12.0,70.0,70.0,17.0
2013JP3758RLQ,77.0,,16.8,overcast ,qualification ,0.5,-0.14,-0.54,12.0,69.0,69.0,17.0
2013JP3757RTRIA,65.0,,18.2,partly cloudy ,trial round ,2.64,1.48,0.51,8.0,49.0,49.0,14.0
2013JP3757RL,65.0,,19.1,partly cloudy ,1st round ,3.24,1.44,0.22,7.0,49.0,50.0,14.0
2013JP3757RL,60.0,,18.7,partly cloudy ,final round ,2.4,1.53,0.5,7.0,30.0,30.0,14.0
2013JP3751RLT,34.0,,20.6,cloudy ,1st round ,1.49,0.47,-0.16,18.0,41.0,41.0,12.0
2013JP3751RLT,34.0,,20.7,cloudy ,2nd round ,1.02,0.35,-0.52,19.0,46.0,46.0,13.0
2013JP3751RLT,35.0,,18.6,cloudy ,3rd round ,1.99,0.86,0.11,18.0,43.0,43.0,13.0
2013JP3750RL,32.0,,21.0,sunny ,final round ,2.27,0.91,-0.58,17.0,42.0,43.0,13.0
2013JP3749RTRIA,39.0,,12.8,sunny ,trial round ,1.58,0.73,-0.57,18.0,17.0,17.0,8.0
2013JP3749RL,39.0,,13.4,sunny ,1st round ,2.77,1.5,0.36,17.0,17.0,18.0,8.0
2013JP3749RL,38.0,,14.4,sunny ,final round ,1.87,0.88,-0.67,18.0,18.0,18.0,8.0
2013JP3748RTRIA,33.0,,19.7,partly cloudy ,trial round ,1.52,0.47,-0.64,19.0,46.0,46.0,13.0
2013JP3748RL,34.0,,17.1,clear ,1st round ,1.88,0.34,-0.43,19.0,46.0,46.0,13.0
2013JP3748RL,37.0,,14.8,clear ,final round ,0.18,-0.06,-0.19,19.0,28.0,30.0,11.0
2013JP3747RTRIA,32.0,,19.9,sunny ,trial round ,1.84,0.74,-0.25,18.0,18.0,18.0,8.0
2013JP3747RLT,,,,,1st round ,,,,19.0,17.0,17.0,8.0
2013JP3747RLT,,,,,2nd round ,,,,19.0,13.0,13.0,8.0
2013JP3747RL,34.0,,19.1,sunny ,1st round ,2.24,1.17,0.16,19.0,18.0,18.0,8.0
2013JP3747RL,32.0,,20.3,sunny ,final round ,1.99,0.72,0.03,19.0,18.0,18.0,8.0
2013JP3733RLT,67.0,,27.3,cloudy ,1st round ,1.73,0.02,-1.23,12.0,54.0,54.0,14.0
2013JP3733RLT,70.0,,26.8,cloudy ,2nd round ,0.72,0.06,-0.23,17.0,53.0,53.0,13.0
2013JP3733RLQ,79.0,,25.7,cloudy/rain ,qualification ,0.5,-0.12,-0.66,17.0,51.0,53.0,14.0
2013JP3732RTRIA,39.0,,31.7,sunny ,trial round ,1.86,0.38,-0.55,14.0,45.0,45.0,14.0
2013JP3732RL,42.0,,31.5,sunny ,1st round ,0.59,-0.16,-0.62,17.0,46.0,47.0,14.0
2013JP3732RL,59.0,,29.9,clear ,final round ,1.7,0.78,-0.57,14.0,30.0,30.0,13.0
2013JP3731RTRIA,58.0,,27.6,partly cloudy ,trial round ,0.61,-0.01,-0.46,17.0,50.0,50.0,14.0
2013JP3731RL,59.0,,25.9,cloudy ,1st round ,0.49,-0.12,-0.52,18.0,50.0,50.0,14.0
2013JP3731RL,61.0,,25.5,cloudy ,final round ,0.27,-0.09,-0.48,18.0,30.0,30.0,11.0
2013JP3730RLT,45.0,,24.0,sunny ,1st round ,1.85,0.8,-0.26,15.0,61.0,61.0,18.0
2013JP3730RLT,45.0,,24.0,sunny ,2nd round ,2.01,0.77,-0.38,18.0,61.0,61.0,18.0
2013JP3730RLQ,54.0,,24.4,sunny ,qualification ,1.92,0.73,-0.29,18.0,57.0,60.0,18.0
2013JP3729RTRIA,27.0,,32.7,sunny ,trial round ,1.54,0.56,-0.61,20.0,50.0,50.0,15.0
2013JP3729RL,26.0,,33.8,sunny ,1st round ,1.64,0.33,-1.15,20.0,49.0,50.0,15.0
2013JP3729RL,33.0,,31.7,sunny ,final round ,1.72,0.65,-0.37,20.0,30.0,30.0,14.0
2013JP3727RTRIA,45.0,,24.0,sunny ,trial round ,0.04,-0.42,-1.14,12.0,47.0,47.0,12.0
2013JP3727RL,57.0,,20.3,clear ,1st round ,-0.06,-0.48,-0.98,31.0,48.0,48.0,12.0
2013JP3727RL,64.0,,18.7,clear ,final round ,-0.01,-0.5,-1.16,32.0,32.0,32.0,8.0
2013JP3726RTRIA,68.0,,20.8,sunny ,trial round ,0.88,0.15,-0.26,27.0,49.0,49.0,15.0
2013JP3726RLT,70.0,,19.0,sunny ,1st round ,2.35,0.95,-0.05,26.0,41.0,41.0,14.0
2013JP3726RLT,70.0,,19.0,sunny ,2nd round ,2.18,1.23,0.05,25.0,37.0,37.0,14.0
2013JP3726RL,70.0,,20.4,sunny ,1st round ,0.11,-0.28,-0.82,28.0,51.0,51.0,15.0
2013JP3726RL,61.0,,18.1,clear ,final round ,0.12,-0.29,-0.67,29.0,30.0,30.0,12.0
2013JP3724RTRIA,37.0,,22.0,sunny ,trial round ,0.95,-0.1,-0.93,25.0,49.0,49.0,14.0
2013JP3724RLT,50.0,,21.2,sunny ,1st round ,1.26,0.76,0.29,20.0,62.0,62.0,18.0
2013JP3724RLT,46.0,,22.0,sunny ,2nd round ,1.55,1.09,0.47,21.0,61.0,61.0,18.0
2013JP3724RLQ,45.0,,23.0,sunny ,qualification ,1.88,1.09,0.28,22.0,57.0,58.0,18.0
2013JP3724RL,42.0,,21.0,partly cloudy ,1st round ,0.25,-0.59,-1.15,26.0,48.0,50.0,15.0
2013JP3724RL,60.0,,20.0,partly cloudy ,final round ,-0.55,-1.16,-1.41,28.0,30.0,30.0,11.0
2013JP3723RTRIA,37.0,,25.0,sunny ,trial round ,2.04,0.89,-0.47,12.0,46.0,46.0,14.0
2013JP3723RLT,58.0,,20.0,sunny ,1st round ,1.66,0.71,-0.21,14.0,49.0,49.0,14.0
2013JP3723RLT,50.0,,22.0,sunny ,2nd round ,2.15,1.14,-0.2,13.0,47.0,47.0,13.0
2013JP3723RL,29.0,,24.0,sunny ,1st round ,1.6,0.39,-0.43,15.0,47.0,47.0,14.0
2013JP3723RL,33.0,,24.0,partly cloudy ,final round ,1.27,0.0,-0.85,18.0,30.0,30.0,13.0
2013JP3722RTRIA,45.0,,21.0,sunny ,trial round ,0.44,-0.25,-0.91,1.0,51.0,51.0,13.0
2013JP3722RLT,60.0,,19.0,sunny ,1st round ,1.13,0.56,0.13,10.0,40.0,40.0,13.0
2013JP3722RLT,60.0,,19.0,sunny ,2nd round ,1.58,1.05,0.3,11.0,42.0,42.0,14.0
2013JP3722RL,45.0,,20.0,clear ,1st round ,-0.2,-0.76,-1.52,19.0,51.0,52.0,13.0
2013JP3722RL,48.0,,19.0,clear ,final round ,-0.39,-1.16,-1.72,20.0,36.0,36.0,9.0
2013JP3713RTRIA,75.0,,18.0,overcast ,trial round ,1.09,0.38,-0.41,21.0,50.0,50.0,15.0
2013JP3713RL,54.0,,18.0,overcast ,1st round ,0.8,0.07,-0.42,23.0,50.0,50.0,15.0
2013JP3713RL,58.0,,17.0,overcast ,final round ,0.18,-0.2,-0.61,24.0,30.0,30.0,12.0
2013JP3712RTRIA,76.0,,21.0,cloudy ,trial round ,1.11,0.53,-0.07,4.0,44.0,44.0,11.0
2013JP3712RL,72.0,,18.0,cloudy ,final round ,0.63,0.02,-0.54,23.0,44.0,44.0,11.0
2013JP3711RLT,70.0,,22.0,rain ,1st round ,2.63,1.07,-0.62,17.0,66.0,66.0,16.0
2013JP3711RLT,65.0,,21.0,cloudy/rain ,2nd round ,2.61,0.82,-1.24,17.0,66.0,66.0,16.0
2013JP3711RLQ,68.0,,19.0,cloudy ,qualification ,1.69,0.4,-1.05,18.0,66.0,66.0,15.0
2012JP3061RLT,35.0,,23.2,sunny ,1st round ,0.19,-0.42,-0.96,19.0,68.0,68.0,16.0
2012JP3061RLT,39.0,,22.4,sunny ,2nd round ,0.0,-0.61,-1.19,21.0,69.0,69.0,17.0
2012JP3061RLQ,46.0,,17.4,clear ,qualification ,0.0,-0.21,-0.48,21.0,69.0,69.0,17.0
2012JP3060RTRIA,42.0,,22.5,sunny ,trial round ,1.42,0.27,-0.83,15.0,46.0,46.0,13.0
2012JP3060RL,48.0,,20.3,sunny ,1st round ,1.42,0.13,-0.91,18.0,50.0,50.0,13.0
2012JP3060RL,51.0,,19.6,sunny ,final round ,0.6,-0.22,-1.06,18.0,30.0,30.0,11.0
2012JP3057RLT,36.0,,24.4,sunny ,1st round ,2.62,1.03,-0.14,2.0,65.0,65.0,16.0
2012JP3057RLT,36.0,,25.0,sunny ,2nd round ,2.51,1.22,0.05,1.0,66.0,66.0,16.0
