,codex,place,gender,hill_size_x,team,season,hill_size_y,k-point,meter value,gate factor,wind factor,type,date,id,training,Unnamed: 0
13,3044,Lahti (FIN),Men,130.0,1,2010,130,116.0,1.8,7.02,8.46,0,2010-03-06,2010JP3044RTRIA,1,
14,3044,Lahti (FIN),Men,130.0,1,2010,130,116.0,1.8,7.02,8.46,0,2010-03-06,2010JP3044RL,0,
15,3043,Lahti (FIN),Men,130.0,0,2010,130,116.0,1.8,7.02,8.46,0,2010-03-05,2010JP3043RLT,1,
16,3043,Lahti (FIN),Men,130.0,0,2010,130,116.0,1.8,7.02,8.46,0,2010-03-05,2010JP3043RLQ,0,
17,3037,Willingen (GER),Men,145.0,1,2010,145,130.0,1.8,7.83,9.81,0,2010-02-07,2010JP3037RTRIA,1,
18,3037,Willingen (GER),Men,145.0,1,2010,145,130.0,1.8,7.83,9.81,0,2010-02-07,2010JP3037RL,0,
19,3036,Willingen (GER),Men,145.0,0,2010,145,130.0,1.8,7.83,9.81,0,2010-02-06,2010JP3036RTRIA,1,
20,3036,Willingen (GER),Men,145.0,0,2010,145,130.0,1.8,7.83,9.81,0,2010-02-06,2010JP3036RL,0,
21,3035,Willingen (GER),Men,145.0,0,2010,145,130.0,1.8,7.83,9.81,0,2010-02-05,2010JP3035RLT,1,
22,3035,Willingen (GER),Men,145.0,0,2010,145,130.0,1.8,7.83,9.81,0,2010-02-05,2010JP3035RLQ,0,
23,3034,Klingenthal (GER),Men,140.0,0,2010,140,125.0,1.8,7.56,9.36,0,2010-02-03,2010JP3034RTRIA,1,
24,3034,Klingenthal (GER),Men,140.0,0,2010,140,125.0,1.8,7.56,9.36,0,2010-02-03,2010JP3034RL,0,
25,3033,Klingenthal (GER),Men,140.0,0,2010,140,125.0,1.8,7.56,9.36,0,2010-02-02,2010JP3033RLT,1,
26,3033,Klingenthal (GER),Men,140.0,0,2010,140,125.0,1.8,7.56,9.36,0,2010-02-02,2010JP3033RLQ,0,
27,3032,Oberstdorf (GER),Men,213.0,0,2010,213,185.0,1.2,7.67,10.62,0,2010-01-31,2010JP3032RTRIA,1,
28,3032,Oberstdorf (GER),Men,213.0,0,2010,213,185.0,1.2,7.67,10.62,0,2010-01-31,2010JP3032RL,0,
29,3031,Oberstdorf (GER),Men,213.0,1,2010,213,185.0,1.2,7.67,10.62,0,2010-01-30,2010JP3031RTRIA,1,
30,3031,Oberstdorf (GER),Men,213.0,1,2010,213,185.0,1.2,7.67,10.62,0,2010-01-30,2010JP3031RL,0,
31,3030,Oberstdorf (GER),Men,213.0,0,2010,213,185.0,1.2,7.67,10.62,0,2010-01-29,2010JP3030RLT,1,
32,3030,Oberstdorf (GER),Men,213.0,0,2010,213,185.0,1.2,7.67,10.62,0,2010-01-29,2010JP3030RLQ,0,
33,3029,Zakopane (POL),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-23,2010JP3029RLQ,0,
34,3029,Zakopane (POL),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-23,2010JP3029RL,0,
35,3028,Zakopane (POL),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-22,2010JP3028RTRIA,1,
36,3028,Zakopane (POL),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-22,2010JP3028RL,0,
37,3027,Zakopane (POL),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-21,2010JP3027RLT,1,
38,3027,Zakopane (POL),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-21,2010JP3027RLQ,0,
39,3026,Sapporo (JPN),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-17,2010JP3026RLQ,0,
40,3026,Sapporo (JPN),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-17,2010JP3026RL,0,
41,3025,Sapporo (JPN),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-16,2010JP3025RTRIA,1,
42,3025,Sapporo (JPN),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-16,2010JP3025RL,0,
43,3024,Sapporo (JPN),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-15,2010JP3024RLT,1,
44,3024,Sapporo (JPN),Men,134.0,0,2010,134,120.0,1.8,,,0,2010-01-15,2010JP3024RLQ,0,
45,3023,Tauplitz/Bad Mitterndorf (AUT),Men,200.0,0,2010,200,185.0,1.2,,,0,2010-01-10,2010JP3023RL,0,
46,3022,Tauplitz/Bad Mitterndorf (AUT),Men,200.0,0,2010,200,185.0,1.2,,,0,2010-01-09,2010JP3022RTRIA,1,
47,3022,Tauplitz/Bad Mitterndorf (AUT),Men,200.0,0,2010,200,185.0,1.2,,,0,2010-01-09,2010JP3022RL,0,
48,3021,Tauplitz/Bad Mitterndorf (AUT),Men,200.0,0,2010,200,185.0,1.2,,,0,2010-01-08,2010JP3021RLT,1,
49,3021,Tauplitz/Bad Mitterndorf (AUT),Men,200.0,0,2010,200,185.0,1.2,,,0,2010-01-08,2010JP3021RLQ,0,
50,3020,Bischofshofen (AUT),Men,140.0,0,2010,140,125.0,1.8,,,0,2010-01-06,2010JP3020RTRIA,1,
51,3020,Bischofshofen (AUT),Men,140.0,0,2010,140,125.0,1.8,,,0,2010-01-06,2010JP3020RL,0,
52,3019,Bischofshofen (AUT),Men,140.0,0,2010,140,125.0,1.8,,,0,2010-01-05,2010JP3019RLT,1,
53,3019,Bischofshofen (AUT),Men,140.0,0,2010,140,125.0,1.8,,,0,2010-01-05,2010JP3019RLQ,0,
54,3018,Innsbruck (AUT),Men,130.0,0,2010,130,120.0,1.8,,,0,2010-01-03,2010JP3018RL,0,
55,3017,Innsbruck (AUT),Men,130.0,0,2010,130,120.0,1.8,,,0,2010-01-03,2010JP3017RLT,1,
56,3017,Innsbruck (AUT),Men,130.0,0,2010,130,120.0,1.8,,,0,2010-01-03,2010JP3017RLQ,0,
57,3016,Garmisch-Partenkirchen (GER),Men,140.0,0,2010,140,125.0,1.8,,,0,2010-01-01,2010JP3016RTRIA,1,
58,3016,Garmisch-Partenkirchen (GER),Men,140.0,0,2010,140,125.0,1.8,,,0,2010-01-01,2010JP3016RL,0,
59,3015,Garmisch-Partenkirchen (GER),Men,140.0,0,2010,140,125.0,1.8,,,0,2009-12-31,2010JP3015RLT,1,
60,3015,Garmisch-Partenkirchen (GER),Men,140.0,0,2010,140,125.0,1.8,,,0,2009-12-31,2010JP3015RLQ,0,
61,3014,Oberstdorf (GER),Men,137.0,0,2010,137,120.0,1.8,,,0,2009-12-29,2010JP3014RTRIA,1,
62,3014,Oberstdorf (GER),Men,137.0,0,2010,137,120.0,1.8,,,0,2009-12-29,2010JP3014RL,0,
63,3013,Oberstdorf (GER),Men,137.0,0,2010,137,120.0,1.8,,,0,2009-12-28,2010JP3013RLT,1,
64,3013,Oberstdorf (GER),Men,137.0,0,2010,137,120.0,1.8,,,0,2009-12-28,2010JP3013RLQ,0,
65,3012,Engelberg (SUI),Men,137.0,0,2010,137,125.0,1.8,,,0,2009-12-20,2010JP3012RL,0,
66,3011,Engelberg (SUI),Men,137.0,0,2010,137,125.0,1.8,,,0,2009-12-19,2010JP3011RL,0,
67,3010,Engelberg (SUI),Men,137.0,0,2010,137,125.0,1.8,,,0,2009-12-19,2010JP3010RLQ,0,
68,3008,Engelberg (SUI),Men,137.0,0,2010,137,125.0,1.8,,,0,2009-12-18,2010JP3008RL,0,
69,3007,Engelberg (SUI),Men,137.0,0,2010,137,125.0,1.8,,,0,2009-12-18,2010JP3007RLT,1,
70,3007,Engelberg (SUI),Men,137.0,0,2010,137,125.0,1.8,,,0,2009-12-18,2010JP3007RLQ,0,
71,3006,Lillehammer (NOR),Men,138.0,0,2010,140,123.0,1.8,,,0,2009-12-06,2010JP3006RLQ,0,
72,3006,Lillehammer (NOR),Men,138.0,0,2010,140,123.0,1.8,,,0,2009-12-06,2010JP3006RL,0,
73,3005,Lillehammer (NOR),Men,138.0,0,2010,140,123.0,1.8,,,0,2009-12-05,2010JP3005RTRIA,1,
74,3005,Lillehammer (NOR),Men,138.0,0,2010,140,123.0,1.8,,,0,2009-12-05,2010JP3005RL,0,
75,3004,Lillehammer (NOR),Men,138.0,0,2010,140,123.0,1.8,,,0,2009-12-04,2010JP3004RLT,1,
76,3004,Lillehammer (NOR),Men,138.0,0,2010,140,123.0,1.8,,,0,2009-12-04,2010JP3004RLQ,0,
77,3003,Ruka (FIN),Men,142.0,0,2010,142,120.0,1.8,,,0,2009-11-28,2010JP3003RTRIA,1,
78,3003,Ruka (FIN),Men,142.0,0,2010,142,120.0,1.8,,,0,2009-11-28,2010JP3003RL,0,
79,3002,Ruka (FIN),Men,142.0,1,2010,142,120.0,1.8,,,0,2009-11-27,2010JP3002RL,0,
80,3001,Ruka (FIN),Men,142.0,0,2010,142,120.0,1.8,,,0,2009-11-27,2010JP3001RLT,1,
81,3001,Ruka (FIN),Men,142.0,0,2010,142,120.0,1.8,,,0,2009-11-27,2010JP3001RLQ,0,
0,3193,Seefeld (AUT),Mix,,1,2019,109,,,,,4,2019-03-02,2019JP3193RTRIA,1,
1,3193,Seefeld (AUT),Mix,,1,2019,109,,,,,4,2019-03-02,2019JP3193RLT,1,
2,3193,Seefeld (AUT),Mix,109.0,1,2019,109,99.0,2.0,7.0,8.0,4,2019-03-02,2019JP3193RL,0,
3,3192,Seefeld (AUT),Men,109.0,0,2019,109,99.0,2.0,7.0,8.0,4,2019-03-01,2019JP3192RTRIA,1,
4,3192,Seefeld (AUT),Men,109.0,0,2019,109,99.0,2.0,7.0,8.0,4,2019-03-01,2019JP3192RL,0,
5,3191,Seefeld (AUT),Men,109.0,0,2019,109,99.0,2.0,7.0,8.0,4,2019-02-28,2019JP3191RLQ,0,
6,3190,Seefeld (AUT),Women,109.0,0,2019,109,99.0,2.0,7.0,8.0,4,2019-02-27,2019JP3190RTRIA,1,
7,3190,Seefeld (AUT),Women,109.0,0,2019,109,99.0,2.0,7.0,8.0,4,2019-02-27,2019JP3190RLT,1,
8,3190,Seefeld (AUT),Women,109.0,0,2019,109,99.0,2.0,7.0,8.0,4,2019-02-27,2019JP3190RLQ,0,
9,3190,Seefeld (AUT),Women,109.0,0,2019,109,99.0,2.0,7.0,8.0,4,2019-02-27,2019JP3190RL,0,
10,3189,Seefeld (AUT),Women,109.0,1,2019,109,99.0,2.0,7.0,8.0,4,2019-02-26,2019JP3189RTRIA,1,
11,3189,Seefeld (AUT),Women,109.0,1,2019,109,99.0,2.0,7.0,8.0,4,2019-02-26,2019JP3189RL,0,
12,3188,Innsbruck (AUT),Men,130.0,1,2019,130,120.0,1.8,7.02,9.9,4,2019-02-24,2019JP3188RTRIA,1,
13,3188,Innsbruck (AUT),Men,130.0,1,2019,130,120.0,1.8,7.02,9.9,4,2019-02-24,2019JP3188RL,0,
14,3187,Innsbruck (AUT),Men,130.0,0,2019,130,120.0,1.8,7.02,9.9,4,2019-02-23,2019JP3187RTRIA,1,
15,3187,Innsbruck (AUT),Men,130.0,0,2019,130,120.0,1.8,7.02,9.9,4,2019-02-23,2019JP3187RL,0,
16,3186,Innsbruck (AUT),Men,130.0,0,2019,130,120.0,1.8,7.02,9.9,4,2019-02-22,2019JP3186RTRIA,1,
17,3186,Innsbruck (AUT),Men,130.0,0,2019,130,120.0,1.8,7.02,9.9,4,2019-02-22,2019JP3186RLQ,0,
18,3802,Lahti (FIN),Men,130.0,1,2017,130,116.0,1.8,7.56,8.46,4,2017-03-04,2017JP3802RTRIA,1,
19,3802,Lahti (FIN),Men,130.0,1,2017,130,116.0,1.8,7.56,8.46,4,2017-03-04,2017JP3802RLT,1,
20,3802,Lahti (FIN),Men,130.0,1,2017,130,116.0,1.8,7.56,8.46,4,2017-03-04,2017JP3802RL,0,
21,3801,Lahti (FIN),Men,130.0,0,2017,130,116.0,1.8,7.56,8.46,4,2017-03-02,2017JP3801RTRIA,1,
22,3801,Lahti (FIN),Men,130.0,0,2017,130,116.0,1.8,7.56,8.46,4,2017-03-02,2017JP3801RL,0,
23,3800,Lahti (FIN),Men,130.0,0,2017,130,116.0,1.8,7.56,8.46,4,2017-03-01,2017JP3800RTRIA,1,
24,3800,Lahti (FIN),Men,130.0,0,2017,130,116.0,1.8,7.56,8.46,4,2017-03-01,2017JP3800RLQ,0,
25,3799,Lahti (FIN),Mix,100.0,1,2017,100,90.0,2.0,7.0,8.0,4,2017-02-26,2017JP3799RTRIA,1,
26,3799,Lahti (FIN),Mix,100.0,1,2017,100,90.0,2.0,7.0,8.0,4,2017-02-26,2017JP3799RL,0,
27,3798,Lahti (FIN),Men,100.0,0,2017,100,90.0,2.0,7.0,8.0,4,2017-02-25,2017JP3798RTRIA,1,
28,3798,Lahti (FIN),Men,100.0,0,2017,100,90.0,2.0,7.0,8.0,4,2017-02-25,2017JP3798RL,0,
29,3797,Lahti (FIN),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,4,2017-02-24,2017JP3797RTRIA,1,
30,3797,Lahti (FIN),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,4,2017-02-24,2017JP3797RL,0,
31,3796,Lahti (FIN),Men,100.0,0,2017,100,90.0,2.0,7.0,8.0,4,2017-02-24,2017JP3796RTRIA,1,
32,3796,Lahti (FIN),Men,100.0,0,2017,100,90.0,2.0,7.0,8.0,4,2017-02-24,2017JP3796RLQ,0,
33,3795,Lahti (FIN),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,4,2017-02-23,2017JP3795RTRIA,1,
34,3795,Lahti (FIN),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,4,2017-02-23,2017JP3795RLT,1,
35,3795,Lahti (FIN),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,4,2017-02-23,2017JP3795RLQ,0,
36,3935,Falun (SWE),Men,134.0,1,2015,134,120.0,1.8,7.24,8.82,4,2015-02-28,2015JP3935RLT,1,
37,3935,Falun (SWE),Men,134.0,1,2015,134,120.0,1.8,7.24,8.82,4,2015-02-28,2015JP3935RL,0,
38,3934,Falun (SWE),Men,134.0,0,2015,134,120.0,1.8,7.24,8.82,4,2015-02-26,2015JP3934RTRIA,1,
39,3934,Falun (SWE),Men,134.0,0,2015,134,120.0,1.8,7.24,8.82,4,2015-02-26,2015JP3934RL,0,
40,3933,Falun (SWE),Men,134.0,0,2015,134,120.0,1.8,7.24,8.82,4,2015-02-25,2015JP3933RLT,1,
41,3933,Falun (SWE),Men,134.0,0,2015,134,120.0,1.8,7.24,8.82,4,2015-02-25,2015JP3933RLQ,0,
42,3932,Falun (SWE),Mix,100.0,1,2015,100,90.0,2.0,6.0,6.4,4,2015-02-22,2015JP3932RL,0,
43,3931,Falun (SWE),Men,100.0,0,2015,100,90.0,2.0,6.0,6.4,4,2015-02-21,2015JP3931RTRIA,1,
44,3931,Falun (SWE),Men,100.0,0,2015,100,90.0,2.0,6.0,6.4,4,2015-02-21,2015JP3931RL,0,
45,3930,Falun (SWE),Men,100.0,0,2015,100,90.0,2.0,6.0,6.4,4,2015-02-20,2015JP3930RTRIA,1,
46,3930,Falun (SWE),Men,100.0,0,2015,100,90.0,2.0,6.0,6.4,4,2015-02-20,2015JP3930RLT,1,
47,3930,Falun (SWE),Men,100.0,0,2015,100,90.0,2.0,6.0,6.4,4,2015-02-20,2015JP3930RLQ,0,
48,3929,Falun (SWE),Women,100.0,0,2015,100,90.0,2.0,6.0,6.4,4,2015-02-20,2015JP3929RTRIA,1,
49,3929,Falun (SWE),Women,100.0,0,2015,100,90.0,2.0,6.0,6.4,4,2015-02-20,2015JP3929RL,0,
50,3928,Falun (SWE),Women,100.0,0,2015,100,90.0,2.0,6.0,6.4,4,2015-02-19,2015JP3928RLT,1,
51,3928,Falun (SWE),Women,100.0,0,2015,100,90.0,2.0,6.0,6.4,4,2015-02-19,2015JP3928RLQ,0,
52,3805,Predazzo (ITA),Men,134.0,1,2013,134,120.0,1.8,5.58,10.8,4,2013-03-02,2013JP3805RLT,1,
53,3805,Predazzo (ITA),Men,134.0,1,2013,134,120.0,1.8,5.58,10.8,4,2013-03-02,2013JP3805RL,0,
54,3804,Predazzo (ITA),Men,134.0,0,2013,134,120.0,1.8,5.58,10.8,4,2013-02-28,2013JP3804RTRIA,1,
55,3804,Predazzo (ITA),Men,134.0,0,2013,134,120.0,1.8,5.58,10.8,4,2013-02-28,2013JP3804RL,0,
56,3803,Predazzo (ITA),Men,134.0,0,2013,134,120.0,1.8,5.58,10.8,4,2013-02-27,2013JP3803RTRIA,1,
57,3803,Predazzo (ITA),Men,134.0,0,2013,134,120.0,1.8,5.58,10.8,4,2013-02-27,2013JP3803RLQ,0,
58,3802,Predazzo (ITA),Mix,106.0,1,2013,106,95.0,2.0,5.0,7.0,4,2013-02-24,2013JP3802RTRIA,1,
59,3802,Predazzo (ITA),Mix,106.0,1,2013,106,95.0,2.0,5.0,7.0,4,2013-02-24,2013JP3802RL,0,
60,3801,Predazzo (ITA),Men,106.0,0,2013,106,95.0,2.0,5.0,7.0,4,2013-02-23,2013JP3801RTRIA,1,
61,3801,Predazzo (ITA),Men,106.0,0,2013,106,95.0,2.0,5.0,7.0,4,2013-02-23,2013JP3801RL,0,
62,3800,Predazzo (ITA),Men,106.0,0,2013,106,95.0,2.0,5.0,7.0,4,2013-02-22,2013JP3800RLT,1,
63,3800,Predazzo (ITA),Men,106.0,0,2013,106,95.0,2.0,5.0,7.0,4,2013-02-22,2013JP3800RLQ,0,
64,3799,Predazzo (ITA),Women,106.0,0,2013,106,95.0,2.0,5.0,7.0,4,2013-02-22,2013JP3799RTRIA,1,
65,3799,Predazzo (ITA),Women,106.0,0,2013,106,95.0,2.0,5.0,7.0,4,2013-02-22,2013JP3799RL,0,
66,3091,Oslo (NOR),Men,134.0,1,2011,134,120.0,1.8,7.24,8.82,4,2011-03-05,2011JP3091RLT,1,
67,3091,Oslo (NOR),Men,134.0,1,2011,134,120.0,1.8,7.24,8.82,4,2011-03-05,2011JP3091RL,0,
68,3090,Oslo (NOR),Men,134.0,0,2011,134,120.0,1.8,7.24,8.82,4,2011-03-03,2011JP3090RL,0,
69,3089,Oslo (NOR),Men,134.0,0,2011,134,120.0,1.8,7.24,8.82,4,2011-03-03,2011JP3089RLQ,0,
70,3088,Oslo (NOR),Men,106.0,1,2011,106,95.0,2.0,6.36,7.0,4,2011-02-27,2011JP3088RTRIA,1,
71,3088,Oslo (NOR),Men,106.0,1,2011,106,95.0,2.0,6.36,7.0,4,2011-02-27,2011JP3088RLT,1,
72,3088,Oslo (NOR),Men,106.0,1,2011,106,95.0,2.0,6.36,7.0,4,2011-02-27,2011JP3088RL,0,
73,3087,Oslo (NOR),Men,106.0,0,2011,106,95.0,2.0,6.36,7.0,4,2011-02-26,2011JP3087RTRIA,1,
74,3087,Oslo (NOR),Men,106.0,0,2011,106,95.0,2.0,6.36,7.0,4,2011-02-26,2011JP3087RL,0,
75,3086,Oslo (NOR),Men,106.0,0,2011,106,95.0,2.0,6.36,7.0,4,2011-02-25,2011JP3086RTRIA,1,
76,3086,Oslo (NOR),Men,106.0,0,2011,106,95.0,2.0,6.36,7.0,4,2011-02-25,2011JP3086RLQ,0,
77,3085,Oslo (NOR),Women,106.0,0,2011,106,95.0,2.0,6.36,7.0,4,2011-02-25,2011JP3085RTRIA,1,
78,3085,Oslo (NOR),Women,106.0,0,2011,106,95.0,2.0,6.36,7.0,4,2011-02-25,2011JP3085RL,0,
0,3935,Zakopane (POL),Men,134.0,0,2017,134,120.0,1.8,,,3,2017-01-08,2017JP3935RTRIA,1,
1,3935,Zakopane (POL),Men,134.0,0,2017,134,120.0,1.8,,,3,2017-01-08,2017JP3935RL,0,
2,3934,Zakopane (POL),Men,134.0,0,2017,134,120.0,1.8,,,3,2017-01-07,2017JP3934RLT,1,
3,3934,Zakopane (POL),Men,134.0,0,2017,134,120.0,1.8,,,3,2017-01-07,2017JP3934RL,0,
4,3931,Notodden (NOR),Women,100.0,0,2017,98,90.0,2.0,,,3,2016-12-17,2017JP3931RTRIA,1,
5,3931,Notodden (NOR),Women,100.0,0,2017,98,90.0,2.0,,,3,2016-12-17,2017JP3931RL,0,
6,3930,Notodden (NOR),Men,100.0,0,2017,98,90.0,2.0,,,3,2016-12-16,2017JP3930RTRIA,1,
7,3930,Notodden (NOR),Men,100.0,0,2017,98,90.0,2.0,,,3,2016-12-16,2017JP3930RL,0,
8,3929,Notodden (NOR),Women,100.0,0,2017,98,90.0,2.0,,,3,2016-12-16,2017JP3929RLT,1,
9,3929,Notodden (NOR),Women,100.0,0,2017,98,90.0,2.0,,,3,2016-12-16,2017JP3929RL,0,
10,3928,Notodden (NOR),Men,100.0,0,2017,98,90.0,2.0,,,3,2016-12-15,2017JP3928RTRIA,1,
11,3928,Notodden (NOR),Men,100.0,0,2017,98,90.0,2.0,,,3,2016-12-15,2017JP3928RLT,1,
12,3928,Notodden (NOR),Men,100.0,0,2017,98,90.0,2.0,,,3,2016-12-15,2017JP3928RL,0,
13,3927,Notodden (NOR),Women,100.0,0,2017,98,90.0,2.0,,,3,2016-12-15,2017JP3927RTRIA,1,
14,3927,Notodden (NOR),Women,100.0,0,2017,98,90.0,2.0,,,3,2016-12-15,2017JP3927RLT,1,
15,3927,Notodden (NOR),Women,100.0,0,2017,98,90.0,2.0,,,3,2016-12-15,2017JP3927RL,0,
16,3854,Eau Claire - Silver Mine Hill (USA),Men,95.0,0,2017,95,85.0,2.0,,,3,2017-01-28,2017JP3854RTRIA,1,
17,3854,Eau Claire - Silver Mine Hill (USA),Men,95.0,0,2017,95,85.0,2.0,,,3,2017-01-28,2017JP3854RL,0,
